,Unnamed: 0,Unnamed: 0.1,season_x,name,position,assists,bonus,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,opp_team_name,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,total_points
18592,18592,18592,2018-19,22,3,0,0,0,5.8,481,6,1,0,2.8,22.2,90,14,Leicester,0,0,0,0,1,0,30210,1.0,2.0,0.0,0,0,0,50,1,1,1,1
18593,18593,18593,2018-19,23,0,1,2,1,30.3,247,5,0,0,7.3,32.2,90,29,West Ham,0,0,0,0,1,0,720845,0.0,4.0,10.0,0,0,0,60,1,0,1,11
18594,18594,18594,2018-19,20,1,0,0,1,25.2,395,9,0,0,5.9,7.0,73,4,Brighton,0,0,0,0,1,0,30395,0.0,2.0,27.0,0,0,0,60,1,0,1,2
18595,18595,18595,2018-19,24,3,0,0,0,0.8,453,5,1,0,0.2,1.4,23,15,Liverpool,0,0,0,0,1,0,48425,0.0,4.0,0.0,0,0,0,70,0,0,1,1
18596,18596,18596,2018-19,25,3,0,0,1,17.5,149,3,0,0,6.3,27.6,87,10,Fulham,0,0,0,0,1,0,115533,2.0,0.0,18.0,0,0,0,60,0,0,1,3
18597,18597,18597,2018-19,26,3,0,0,0,0.0,508,10,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,1,0,17237,2.0,2.0,0.0,0,0,0,55,0,0,1,0
18598,18598,18598,2018-19,27,3,0,0,0,0.0,512,3,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,1,0,6826,2.0,0.0,0.0,0,0,0,45,1,0,1,0
18599,18599,18599,2018-19,28,1,0,0,0,0.0,418,5,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,1,0,2216,0.0,4.0,0.0,0,0,0,55,0,0,1,0
18600,18600,18600,2018-19,29,0,0,0,0,13.2,403,5,4,0,3.5,20.0,90,15,Liverpool,0,0,0,0,1,0,47740,0.0,4.0,2.0,0,0,0,45,0,0,1,0
18601,18601,18601,2018-19,30,2,0,0,0,0.0,452,8,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,1,0,12989,0.0,0.0,0.0,0,0,0,45,1,0,1,0
18602,18602,18602,2018-19,32,3,0,0,0,4.4,55,9,2,0,3.6,9.4,90,27,Watford,0,0,0,0,1,0,23952,0.0,2.0,22.0,0,0,0,55,0,0,1,2
18603,18603,18603,2018-19,33,1,0,0,0,0.0,301,6,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,1,0,46847,1.0,2.0,0.0,0,0,0,75,1,0,1,0
18604,18604,18604,2018-19,34,0,0,3,1,11.9,118,4,0,0,5.4,20.6,90,11,Huddersfield,0,0,0,0,1,0,135804,3.0,0.0,21.0,0,0,0,60,0,0,1,9
18605,18605,18605,2018-19,35,0,0,0,0,0.7,410,5,4,0,2.2,21.0,90,15,Liverpool,0,0,0,0,1,0,113838,0.0,4.0,0.0,0,0,0,45,0,0,1,2
18606,18606,18606,2018-19,36,1,0,0,0,10.3,85,8,0,0,2.3,5.2,14,22,Southampton,0,0,0,0,1,0,48750,0.0,0.0,7.0,0,0,0,60,0,0,1,1
18607,18607,18607,2018-19,37,3,0,0,1,25.3,80,8,0,0,5.0,15.4,90,22,Southampton,0,0,0,0,1,0,9023,0.0,0.0,9.0,0,0,0,45,0,0,1,3
18608,18608,18608,2018-19,38,0,0,0,0,0.0,293,6,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,1,0,101792,1.0,2.0,0.0,0,0,0,60,1,0,1,0
18609,18609,18609,2018-19,39,0,0,0,1,1.3,268,1,0,0,5.3,14.2,90,0,Arsenal,0,0,0,0,1,0,55175,2.0,0.0,37.0,0,0,0,55,0,0,1,6
18610,18610,18610,2018-19,40,3,0,0,0,13.1,326,7,2,0,4.6,15.6,80,23,Spurs,0,0,0,0,1,0,146474,2.0,1.0,17.0,0,0,0,65,1,0,1,2
18611,18611,18611,2018-19,41,3,0,2,0,2.9,365,7,1,1,12.0,59.2,79,19,Newcastle,0,0,0,0,1,0,175864,2.0,1.0,58.0,0,0,0,90,0,0,1,9
18612,18612,18612,2018-19,42,0,0,0,0,0.0,424,10,0,0,0.0,0.0,0,9,Everton,0,0,0,0,1,0,3755,2.0,2.0,0.0,0,0,0,50,1,0,1,0
18613,18613,18613,2018-19,50,0,0,0,0,40.3,219,6,2,0,5.6,13.4,90,17,Man Utd,0,0,0,0,1,0,16126,1.0,2.0,2.0,0,0,0,50,0,0,1,1
18614,18614,18614,2018-19,51,0,2,3,1,28.0,267,1,0,0,11.4,56.8,90,0,Arsenal,0,0,0,0,1,0,440329,2.0,0.0,29.0,0,0,0,60,0,0,1,15
18615,18615,18615,2018-19,43,0,0,0,0,28.4,356,7,1,0,6.9,20.6,90,19,Newcastle,0,0,0,0,1,0,428966,2.0,1.0,20.0,0,0,0,60,0,0,1,2
18616,18616,18616,2018-19,44,2,0,0,1,10.0,445,9,0,0,1.7,7.4,90,4,Brighton,0,0,0,0,1,0,232427,0.0,2.0,0.0,0,0,0,45,1,0,1,6
18617,18617,18617,2018-19,45,0,0,0,0,0.0,491,8,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,1,0,17262,0.0,0.0,0.0,0,0,0,50,0,0,1,0
18618,18618,18618,2018-19,47,0,0,2,1,10.8,70,8,0,0,5.1,34.4,90,22,Southampton,0,0,0,0,1,0,226034,0.0,0.0,6.0,0,0,0,50,0,0,1,8
18619,18619,18619,2018-19,54,3,0,0,1,6.1,276,1,0,1,6.5,35.6,90,0,Arsenal,0,0,0,0,1,0,312286,2.0,0.0,23.0,0,0,0,75,0,0,1,8
18620,18620,18620,2018-19,53,0,0,0,0,1.8,440,9,2,0,2.0,18.0,90,27,Watford,0,0,0,0,1,0,10711,0.0,2.0,0.0,0,0,0,45,0,1,1,0
18621,18621,18621,2018-19,52,3,0,0,0,0.0,507,10,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,1,0,20094,2.0,2.0,0.0,0,0,0,60,0,0,1,0
18622,18622,18622,2018-19,55,2,0,0,0,0.0,2,1,0,0,0.0,0.0,0,16,Man City,0,0,0,0,1,0,110646,2.0,0.0,0.0,0,0,0,50,1,0,1,0
18623,18623,18623,2018-19,57,3,0,0,0,0.0,131,4,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,1,0,119739,3.0,0.0,0.0,0,0,0,45,0,0,1,0
18624,18624,18624,2018-19,58,1,1,1,1,20.2,43,2,0,1,18.2,58.6,90,6,Cardiff,0,1,0,0,1,0,147186,0.0,2.0,103.0,0,0,0,60,1,0,1,8
18625,18625,18625,2018-19,59,0,0,0,0,0.6,9,3,2,0,3.1,30.4,90,8,Crystal Palace,0,0,0,0,1,0,91508,2.0,0.0,0.0,0,0,0,45,1,0,1,1
18626,18626,18626,2018-19,60,1,1,0,0,17.2,177,10,2,0,5.3,25.0,80,30,Wolves,0,0,0,0,1,0,302582,2.0,2.0,11.0,0,0,0,70,0,0,1,5
18627,18627,18627,2018-19,61,1,0,0,1,21.8,348,8,0,0,3.5,5.2,71,5,Burnley,0,0,0,0,1,0,85810,0.0,0.0,8.0,0,0,0,60,1,0,1,2
18628,18628,18628,2018-19,62,0,0,0,0,0.0,74,8,0,0,0.0,0.0,3,22,Southampton,0,0,0,0,1,0,11525,0.0,0.0,0.0,0,0,0,45,0,0,1,1
18629,18629,18629,2018-19,63,3,0,0,0,0.0,412,3,0,0,2.2,5.0,2,10,Fulham,0,0,0,0,1,0,27371,2.0,0.0,17.0,0,0,0,50,0,0,1,1
18630,18630,18630,2018-19,66,3,0,0,0,14.0,320,7,0,0,2.1,6.2,21,23,Spurs,0,0,0,0,1,0,9385,2.0,1.0,1.0,0,0,0,55,1,0,1,1
18631,18631,18631,2018-19,67,1,0,0,1,24.0,152,3,0,0,8.6,13.6,82,10,Fulham,0,0,0,0,1,0,54689,2.0,0.0,48.0,0,0,0,65,0,0,1,2
18632,18632,18632,2018-19,68,0,0,0,0,0.0,216,6,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,1,0,46271,1.0,2.0,0.0,0,0,0,45,0,0,1,0
18633,18633,18633,2018-19,69,0,0,0,1,0.2,380,9,0,0,3.0,8.0,90,4,Brighton,0,0,0,0,1,0,34071,0.0,2.0,22.0,0,0,0,45,1,0,1,6
18634,18634,18634,2018-19,64,0,0,0,0,0.0,284,6,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,1,0,165459,1.0,2.0,0.0,0,0,0,60,1,0,1,0
18635,18635,18635,2018-19,65,1,0,0,1,2.8,87,8,0,0,6.1,5.8,72,22,Southampton,0,0,0,0,1,0,24309,0.0,0.0,52.0,0,0,0,65,0,0,1,2
18636,18636,18636,2018-19,70,0,0,0,0,0.7,311,7,2,0,4.5,18.4,90,23,Spurs,0,0,0,0,1,0,10582,2.0,1.0,26.0,0,0,0,45,1,0,1,1
18637,18637,18637,2018-19,71,2,0,0,0,0.0,261,1,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,1,0,11627,2.0,0.0,0.0,0,0,0,50,0,0,1,0
18638,18638,18638,2018-19,72,1,0,0,0,0.0,444,3,0,0,0.0,0.0,0,10,Fulham,0,0,0,0,1,0,9466,2.0,0.0,0.0,0,0,0,50,0,0,1,0
18639,18639,18639,2018-19,73,0,0,0,0,0.5,430,10,2,0,1.5,14.6,90,9,Everton,0,0,0,0,1,0,30913,2.0,2.0,0.0,0,0,0,45,1,0,1,1
18640,18640,18640,2018-19,75,0,0,0,1,0.6,376,9,0,0,1.7,10.4,90,4,Brighton,0,0,0,0,1,0,4273,0.0,2.0,6.0,0,0,0,45,1,0,1,6
18641,18641,18641,2018-19,77,0,0,0,0,19.3,460,3,2,0,4.6,17.8,90,8,Crystal Palace,0,0,0,0,1,0,14289,2.0,0.0,9.0,0,0,0,45,1,0,1,1
18642,18642,18642,2018-19,78,0,0,0,0,1.3,332,8,0,0,0.8,4.2,55,5,Burnley,0,0,0,0,1,0,398975,0.0,0.0,2.0,0,0,0,45,1,0,1,1
18643,18643,18643,2018-19,79,0,0,0,1,9.9,113,4,0,0,3.3,22.6,90,11,Huddersfield,0,0,0,0,1,0,745918,3.0,0.0,0.0,0,0,0,65,0,0,1,6
18644,18644,18644,2018-19,80,3,0,0,0,11.8,56,9,2,0,3.8,21.8,90,27,Watford,0,0,0,0,1,0,549320,0.0,2.0,4.0,0,0,0,45,0,1,1,1
18645,18645,18645,2018-19,83,0,0,0,0,13.1,226,6,1,0,1.4,0.8,62,17,Man Utd,0,0,0,0,1,0,11148,1.0,2.0,0.0,0,0,0,45,0,1,1,1
18646,18646,18646,2018-19,84,1,0,0,0,41.8,258,8,0,0,6.4,6.0,34,5,Burnley,0,0,0,0,1,0,82610,0.0,0.0,16.0,0,0,0,55,1,0,1,1
18647,18647,18647,2018-19,85,0,0,0,0,0.0,354,7,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,1,0,69060,2.0,1.0,0.0,0,0,0,60,0,0,1,0
18648,18648,18648,2018-19,86,2,0,0,0,1.1,105,2,1,0,0.1,0.0,28,2,Bournemouth,0,0,0,0,1,0,15437,0.0,2.0,0.0,0,0,0,45,0,0,1,1
18649,18649,18649,2018-19,86,2,0,0,0,0.0,457,6,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,1,0,11225,1.0,2.0,0.0,0,0,0,45,0,0,1,0
18650,18650,18650,2018-19,87,1,0,0,0,0.0,21,1,0,0,0.0,0.0,0,16,Man City,0,0,0,0,1,0,28663,2.0,0.0,0.0,0,0,0,65,1,0,1,0
18651,18651,18651,2018-19,82,3,0,0,1,10.4,37,2,0,0,3.5,23.2,90,6,Cardiff,0,0,0,0,1,0,5035,0.0,2.0,1.0,0,0,0,50,1,0,1,3
18652,18652,18652,2018-19,88,2,0,0,0,0.0,179,9,0,0,0.0,0.0,0,27,Watford,0,0,0,0,1,0,85325,0.0,2.0,0.0,0,0,0,40,0,0,1,0
18653,18653,18653,2018-19,89,0,0,0,1,2.0,116,4,0,0,2.2,20.2,90,11,Huddersfield,0,0,0,0,1,0,160332,3.0,0.0,0.0,0,0,0,55,0,1,1,5
18654,18654,18654,2018-19,90,0,1,0,0,11.4,359,7,1,0,6.2,35.6,90,19,Newcastle,0,0,0,0,1,0,122431,2.0,1.0,15.0,0,0,0,60,0,0,1,5
18655,18655,18655,2018-19,91,3,0,0,0,1.5,60,9,2,0,2.3,12.0,90,27,Watford,0,0,0,0,1,0,8887,0.0,2.0,9.0,0,0,0,50,0,0,1,2
18656,18656,18656,2018-19,92,0,0,0,0,1.2,310,7,2,0,0.8,6.0,90,23,Spurs,0,0,0,0,1,0,81314,2.0,1.0,1.0,0,0,0,45,1,0,1,1
18657,18657,18657,2018-19,93,3,0,0,0,0.6,406,5,2,0,0.4,3.0,45,15,Liverpool,0,0,0,0,1,0,16061,0.0,4.0,0.0,0,0,0,45,0,0,1,0
18658,18658,18658,2018-19,94,3,0,0,0,8.2,225,6,2,0,6.1,14.4,90,17,Man Utd,0,0,0,0,1,0,44794,1.0,2.0,38.0,0,0,0,55,0,0,1,2
18659,18659,18659,2018-19,95,0,0,0,0,0.0,181,3,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,1,0,12353,2.0,0.0,0.0,0,0,0,45,1,0,1,0
18660,18660,18660,2018-19,96,3,1,0,0,9.8,432,10,2,0,1.9,4.2,90,9,Everton,0,0,0,0,1,0,314441,2.0,2.0,5.0,0,0,0,65,1,0,1,5
18661,18661,18661,2018-19,98,3,0,0,0,0.0,517,9,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,1,0,3648,0.0,2.0,0.0,0,0,0,45,1,0,1,0
18662,18662,18662,2018-19,99,1,0,0,0,0.0,175,10,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,1,0,68885,2.0,2.0,0.0,0,0,0,55,0,0,1,0
18663,18663,18663,2018-19,100,1,0,0,0,0.0,325,7,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,1,0,10803,2.0,1.0,0.0,0,0,0,60,1,0,1,0
18664,18664,18664,2018-19,102,2,0,1,1,0.0,260,1,0,0,2.1,21.4,90,0,Arsenal,0,0,0,0,1,3,796937,2.0,0.0,0.0,0,0,0,55,0,0,1,8
18665,18665,18665,2018-19,104,2,0,0,0,0.0,214,6,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,1,0,6756,1.0,2.0,0.0,0,0,0,45,0,0,1,0
18666,18666,18666,2018-19,105,0,0,0,0,0.0,121,4,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,1,0,9242,3.0,0.0,0.0,0,0,0,55,0,0,1,0
18667,18667,18667,2018-19,107,0,0,0,0,0.3,291,6,1,0,2.4,23.4,90,14,Leicester,0,0,0,0,1,0,133757,1.0,2.0,0.0,0,0,0,55,1,0,1,2
18668,18668,18668,2018-19,108,0,0,0,0,5.4,361,7,1,0,2.8,22.2,87,19,Newcastle,0,0,0,0,1,0,109552,2.0,1.0,0.0,0,0,0,50,0,1,1,1
18669,18669,18669,2018-19,109,3,0,0,0,0.0,363,7,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,1,0,4017,2.0,1.0,0.0,0,0,0,65,0,0,1,0
18670,18670,18670,2018-19,110,0,0,0,0,0.0,130,4,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,1,0,3328,3.0,0.0,0.0,0,0,0,45,0,0,1,0
18671,18671,18671,2018-19,111,3,0,0,0,0.0,269,1,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,1,0,18028,2.0,0.0,0.0,0,0,0,55,0,0,1,0
18672,18672,18672,2018-19,112,0,0,0,0,0.0,482,7,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,1,0,17090,2.0,1.0,0.0,0,0,0,50,1,0,1,0
18673,18673,18673,2018-19,113,3,0,0,0,0.0,255,5,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,1,0,51015,0.0,4.0,0.0,0,0,0,60,1,0,1,0
18674,18674,18674,2018-19,114,0,0,0,0,0.0,464,5,4,0,3.8,21.4,90,15,Liverpool,0,0,0,0,1,0,16348,0.0,4.0,17.0,0,0,0,45,0,1,1,-1
18675,18675,18675,2018-19,115,2,0,0,0,0.0,474,3,2,0,5.0,49.8,90,8,Crystal Palace,0,0,0,0,1,7,13175,2.0,0.0,0.0,0,0,0,45,1,0,1,3
18676,18676,18676,2018-19,116,0,0,0,0,0.0,516,7,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,1,0,10427,2.0,1.0,0.0,0,0,0,45,1,0,1,0
18677,18677,18677,2018-19,117,3,0,0,0,26.8,465,5,3,0,4.4,15.2,61,15,Liverpool,0,0,0,0,1,0,183158,0.0,4.0,2.0,0,0,0,70,0,0,1,2
18678,18678,18678,2018-19,118,0,0,0,1,11.8,272,1,0,0,1.9,7.6,90,0,Arsenal,0,0,0,0,1,0,328372,2.0,0.0,0.0,0,0,0,55,0,0,1,3
18679,18679,18679,2018-19,119,0,0,0,0,0.0,501,6,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,1,0,2899,1.0,2.0,0.0,0,0,0,50,0,0,1,0
18680,18680,18680,2018-19,120,0,0,0,0,0.0,314,7,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,1,0,1440,2.0,1.0,0.0,0,0,0,45,1,0,1,0
18681,18681,18681,2018-19,121,1,0,0,0,0.0,66,9,0,0,0.0,0.0,0,27,Watford,0,0,0,0,1,0,4566,0.0,2.0,0.0,0,0,0,50,0,0,1,0
18682,18682,18682,2018-19,122,0,0,0,0,0.1,383,9,0,0,0.2,2.2,3,4,Brighton,0,0,0,0,1,0,25857,0.0,2.0,0.0,0,0,0,45,1,0,1,1
18683,18683,18683,2018-19,123,2,0,0,0,0.0,329,8,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,1,0,65137,0.0,0.0,0.0,0,0,0,45,1,0,1,0
18684,18684,18684,2018-19,124,3,0,0,1,5.1,304,6,0,0,1.0,4.6,75,14,Leicester,0,0,0,0,1,0,232569,1.0,2.0,0.0,0,0,0,60,1,1,1,2
18685,18685,18685,2018-19,125,1,0,0,0,0.7,281,1,0,0,0.1,0.2,11,0,Arsenal,0,0,0,0,1,0,121425,2.0,0.0,0.0,0,0,0,105,0,0,1,1
18686,18686,18686,2018-19,126,0,0,0,0,0.0,114,4,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,1,0,65491,3.0,0.0,0.0,0,0,0,55,0,0,1,0
18687,18687,18687,2018-19,127,3,0,0,1,5.4,252,5,0,0,2.2,3.8,90,29,West Ham,0,0,0,0,1,0,32164,0.0,4.0,13.0,0,0,0,55,1,0,1,3
18688,18688,18688,2018-19,128,1,0,0,0,1.8,62,9,2,0,1.1,3.6,90,27,Watford,0,0,0,0,1,0,36707,0.0,2.0,6.0,0,0,0,65,0,0,1,2
18689,18689,18689,2018-19,130,3,0,0,0,1.3,17,1,2,0,1.0,8.8,69,16,Man City,0,0,0,0,1,0,220405,2.0,0.0,0.0,0,0,0,55,1,1,1,1
18690,18690,18690,2018-19,131,3,0,0,0,1.5,172,10,0,0,0.2,0.0,43,30,Wolves,0,0,0,0,1,0,106177,2.0,2.0,2.0,0,0,0,75,0,0,1,1
18691,18691,18691,2018-19,132,3,0,0,0,0.0,230,6,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,1,0,5517,1.0,2.0,0.0,0,0,0,45,0,0,1,0
18692,18692,18692,2018-19,133,1,0,0,0,24.3,372,7,1,0,5.7,6.6,90,19,Newcastle,0,0,0,0,1,0,1430959,2.0,1.0,26.0,0,0,0,125,0,1,1,1
18693,18693,18693,2018-19,134,0,0,0,0,1.6,220,6,2,0,1.4,10.6,90,17,Man Utd,0,0,0,0,1,0,759622,1.0,2.0,2.0,0,0,0,55,0,0,1,1
18694,18694,18694,2018-19,135,3,0,0,0,0.0,368,7,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,1,0,646,2.0,1.0,0.0,0,0,0,55,0,0,1,0
18695,18695,18695,2018-19,138,3,0,0,0,1.0,367,7,0,0,1.1,8.0,10,19,Newcastle,0,0,0,0,1,0,374626,2.0,1.0,2.0,0,0,0,85,0,0,1,1
18696,18696,18696,2018-19,139,2,0,0,0,0.0,351,7,1,0,1.6,16.4,90,19,Newcastle,0,0,0,0,1,1,380621,2.0,1.0,0.0,0,0,0,55,0,0,1,2
18697,18697,18697,2018-19,140,0,0,0,0,11.7,4,1,2,0,6.2,27.0,90,16,Man City,0,0,0,0,1,0,727046,2.0,0.0,23.0,0,0,0,55,1,0,1,1
18698,18698,18698,2018-19,141,3,0,0,1,6.7,274,1,0,0,2.1,3.6,90,0,Arsenal,0,0,0,0,1,0,65757,2.0,0.0,11.0,0,0,0,55,0,0,1,3
18699,18699,18699,2018-19,142,3,0,0,0,0.0,323,7,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,1,0,11288,2.0,1.0,0.0,0,0,0,45,1,0,1,0
18700,18700,18700,2018-19,143,1,0,0,0,23.2,524,9,0,0,2.8,4.4,16,4,Brighton,0,0,0,0,1,0,0,0.0,2.0,0.0,0,0,0,45,1,0,1,1
18701,18701,18701,2018-19,144,0,0,0,0,0.0,409,5,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,1,0,46623,0.0,4.0,0.0,0,0,0,45,0,0,1,0
18702,18702,18702,2018-19,145,3,0,0,1,33.8,82,8,0,0,4.6,10.2,90,22,Southampton,0,0,0,0,1,0,59543,0.0,0.0,2.0,0,0,0,50,0,1,1,2
18703,18703,18703,2018-19,146,0,0,0,1,12.1,333,8,0,0,7.2,27.2,90,5,Burnley,0,0,0,0,1,0,10138,0.0,0.0,33.0,0,0,0,45,1,0,1,6
18704,18704,18704,2018-19,147,3,0,0,0,3.8,447,5,4,0,1.7,12.8,90,15,Liverpool,0,0,0,0,1,0,239569,0.0,4.0,0.0,0,0,0,50,0,0,1,2
18705,18705,18705,2018-19,148,3,0,0,0,0.0,321,7,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,1,0,2929,2.0,1.0,0.0,0,0,0,50,1,0,1,0
18706,18706,18706,2018-19,149,3,0,0,0,0.0,144,3,0,0,0.0,0.0,0,10,Fulham,0,0,0,0,1,0,4442,2.0,0.0,0.0,0,0,0,45,0,0,1,0
18707,18707,18707,2018-19,150,0,0,0,0,0.5,312,7,2,0,2.1,14.8,90,23,Spurs,0,0,0,0,1,0,423390,2.0,1.0,6.0,0,0,0,50,1,0,1,1
18708,18708,18708,2018-19,152,3,0,0,0,13.8,233,6,1,0,5.1,8.2,62,17,Man Utd,0,0,0,0,1,0,32765,1.0,2.0,29.0,0,0,0,65,0,0,1,2
18709,18709,18709,2018-19,153,3,0,0,1,12.4,147,3,0,0,2.9,14.2,90,10,Fulham,0,0,0,0,1,0,85461,2.0,0.0,2.0,0,0,0,50,0,0,1,3
18710,18710,18710,2018-19,154,3,0,0,0,0.0,166,10,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,1,0,1234,2.0,2.0,0.0,0,0,0,45,0,0,1,0
18711,18711,18711,2018-19,155,3,1,0,1,54.4,254,5,0,0,10.0,33.6,90,29,West Ham,0,0,0,0,1,0,14696,0.0,4.0,12.0,0,0,0,55,1,0,1,6
