,Unnamed: 0,Unnamed: 0.1,season_x,name,position,assists,bonus,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,opp_team_name,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,total_points
31857,31857,31857,2019-20,15,0,1,3,1,12.3,4,10,0,0,5.1,38.4,90,19,Newcastle,0,0,0,0,1,0,57131,1.0,0.0,0.0,0,0,0,50,0,0,1,12
31858,31858,31858,2019-20,16,1,0,0,0,0.0,514,8,0,0,0.0,0.0,0,16,Man City,0,0,0,0,1,0,3165,5.0,0.0,0.0,0,0,0,60,1,0,1,0
31859,31859,31859,2019-20,21,1,0,0,0,0.0,12,10,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,1,0,193916,1.0,0.0,0.0,0,0,0,95,0,0,1,0
31860,31860,31860,2019-20,17,3,0,0,0,0.0,17,4,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,1,0,128875,0.0,0.0,0.0,0,0,0,60,0,0,1,0
31861,31861,31861,2019-20,18,2,0,0,0,0.0,318,3,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,1,0,45934,0.0,3.0,0.0,0,0,0,45,0,0,1,0
31862,31862,31862,2019-20,19,3,0,0,0,0.0,193,1,0,0,0.0,0.0,0,20,Norwich,0,0,0,0,1,0,28598,1.0,4.0,0.0,0,0,0,65,1,0,1,0
31863,31863,31863,2019-20,23,3,0,0,0,0.0,50,7,0,0,0.0,0.0,0,27,Watford,0,0,0,0,1,0,5564,3.0,0.0,0.0,0,0,0,60,0,0,1,0
31864,31864,31864,2019-20,24,2,0,0,0,0.0,189,1,0,0,0.6,5.6,38,20,Norwich,0,0,0,0,1,2,1769075,1.0,4.0,0.0,0,0,0,60,1,0,1,1
31865,31865,31865,2019-20,25,3,0,0,0,0.0,500,10,0,0,0.0,0.0,23,0,Arsenal,0,0,0,0,1,0,34113,1.0,0.0,0.0,0,0,0,55,1,0,1,1
31866,31866,31866,2019-20,27,0,0,0,0,1.6,108,9,4,0,2.7,23.2,90,17,Man Utd,0,0,0,0,1,0,52353,0.0,4.0,2.0,0,0,0,50,0,0,1,0
31867,31867,31867,2019-20,28,3,1,0,1,20.1,246,9,0,0,4.6,22.0,73,7,Chelsea,0,0,0,0,1,0,9129,0.0,4.0,4.0,0,0,0,50,1,0,1,6
31868,31868,31868,2019-20,29,0,0,0,0,24.7,181,1,1,0,4.4,12.4,90,20,Norwich,0,0,0,0,1,0,1889240,1.0,4.0,7.0,0,0,0,70,1,0,1,2
31869,31869,31869,2019-20,26,1,0,0,0,2.5,364,7,2,0,2.1,1.4,74,4,Brighton,0,0,0,0,1,0,46334,3.0,0.0,17.0,0,0,0,60,1,0,1,2
31870,31870,31870,2019-20,30,3,0,0,0,0.0,392,8,0,0,0.0,0.0,0,16,Man City,0,0,0,0,1,0,11742,5.0,0.0,0.0,0,0,0,60,1,0,1,0
31871,31871,31871,2019-20,31,3,0,0,1,11.7,135,4,0,0,2.2,10.0,90,9,Everton,0,0,0,0,1,0,212703,0.0,0.0,0.0,0,0,0,60,1,0,1,3
31872,31872,31872,2019-20,32,3,0,0,0,11.3,422,4,0,0,1.9,7.6,45,8,Crystal Palace,0,0,0,0,1,0,68985,0.0,0.0,0.0,0,0,0,55,0,0,1,1
31873,31873,31873,2019-20,33,1,0,0,0,0.0,520,10,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,1,0,10294,1.0,0.0,0.0,0,0,0,55,1,0,1,0
31874,31874,31874,2019-20,35,0,0,0,0,0.0,377,8,0,0,0.0,0.0,0,16,Man City,0,0,0,0,1,0,19136,5.0,0.0,0.0,0,0,0,45,1,0,1,0
31875,31875,31875,2019-20,36,2,0,0,0,0.0,319,3,3,0,1.0,9.8,90,5,Burnley,0,0,0,0,1,1,49447,0.0,3.0,0.0,0,0,0,45,0,0,1,1
31876,31876,31876,2019-20,39,3,0,0,0,0.0,52,7,0,0,0.0,0.0,0,27,Watford,0,0,0,0,1,0,1177,3.0,0.0,0.0,0,0,0,55,0,0,1,0
31877,31877,31877,2019-20,40,1,0,0,1,19.3,239,9,0,1,13.0,39.2,90,7,Chelsea,0,0,0,0,1,0,327361,0.0,4.0,71.0,0,0,0,75,1,1,1,7
31878,31878,31878,2019-20,41,0,0,0,0,0.0,104,9,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,1,0,6039,0.0,4.0,0.0,0,0,0,60,0,0,1,0
31879,31879,31879,2019-20,42,3,0,0,0,5.3,30,6,3,0,1.5,1.4,90,23,Spurs,0,0,0,0,1,0,19086,1.0,3.0,8.0,0,0,0,55,0,0,1,2
31880,31880,31880,2019-20,44,0,0,0,0,0.0,378,8,0,0,0.0,0.0,0,16,Man City,0,0,0,0,1,0,23599,5.0,0.0,0.0,0,0,0,45,1,0,1,0
31881,31881,31881,2019-20,45,1,0,3,1,1.8,90,3,0,2,16.2,71.4,83,22,Southampton,0,0,0,0,1,0,43298,0.0,3.0,89.0,0,0,0,65,1,0,1,13
31882,31882,31882,2019-20,46,3,0,0,1,11.5,101,3,0,0,1.8,6.4,90,22,Southampton,0,0,0,0,1,0,51159,0.0,3.0,0.0,0,0,0,55,1,0,1,3
31883,31883,31883,2019-20,47,0,0,0,0,0.0,224,9,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,1,0,24251,0.0,4.0,0.0,0,0,0,55,1,0,1,0
31884,31884,31884,2019-20,48,0,0,0,0,0.0,481,9,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,1,0,7610,0.0,4.0,0.0,0,0,0,45,1,0,1,0
31885,31885,31885,2019-20,49,0,0,0,1,0.9,202,8,0,0,2.0,19.2,90,29,West Ham,0,0,0,0,1,0,459735,5.0,0.0,0.0,0,0,0,65,0,0,1,6
31886,31886,31886,2019-20,51,3,0,0,1,3.6,265,5,0,0,1.8,2.0,75,30,Wolves,0,0,0,0,1,0,960786,0.0,0.0,12.0,0,0,0,65,1,0,1,3
31887,31887,31887,2019-20,52,2,0,0,0,0.0,495,3,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,1,0,3785,0.0,3.0,0.0,0,0,0,45,1,0,1,0
31888,31888,31888,2019-20,53,3,0,0,0,0.0,344,6,0,0,0.0,0.0,0,1,Aston Villa,0,0,0,0,1,0,38989,1.0,3.0,0.0,0,0,0,85,1,0,1,0
31889,31889,31889,2019-20,61,0,0,0,1,16.8,161,5,0,0,3.1,5.4,90,30,Wolves,0,0,0,0,1,0,315266,0.0,0.0,9.0,0,0,0,55,1,0,1,6
31890,31890,31890,2019-20,62,0,0,0,0,0.0,204,8,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,1,0,22287,5.0,0.0,0.0,0,0,0,60,0,0,1,0
31891,31891,31891,2019-20,54,0,0,0,0,0.0,329,6,0,0,0.0,0.0,0,1,Aston Villa,0,0,0,0,1,0,9750,1.0,3.0,0.0,0,0,0,55,1,0,1,0
31892,31892,31892,2019-20,55,2,0,0,0,0.0,366,7,3,0,1.0,10.0,90,4,Brighton,0,0,0,0,1,1,168877,3.0,0.0,0.0,0,0,0,50,1,0,1,1
31893,31893,31893,2019-20,56,0,0,0,0,0.0,89,3,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,1,0,182745,0.0,3.0,0.0,0,0,0,40,1,0,1,0
31894,31894,31894,2019-20,57,0,0,0,0,0.1,273,1,4,0,3.1,23.8,90,15,Liverpool,0,0,0,0,1,0,13966,1.0,4.0,7.0,0,0,0,45,0,0,1,0
31895,31895,31895,2019-20,58,0,0,0,0,0.0,384,8,0,0,0.0,0.0,0,16,Man City,0,0,0,0,1,0,67721,5.0,0.0,0.0,0,0,0,40,1,0,1,0
31896,31896,31896,2019-20,59,0,0,0,1,0.1,83,3,0,0,2.3,21.2,90,22,Southampton,0,0,0,0,1,0,47250,0.0,3.0,2.0,0,0,0,50,1,0,1,6
31897,31897,31897,2019-20,60,3,0,0,0,0.0,472,2,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,1,0,2668,1.0,1.0,0.0,0,0,0,50,0,0,1,0
31898,31898,31898,2019-20,65,3,0,0,0,0.0,218,8,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,1,0,1507840,5.0,0.0,0.0,0,0,0,80,0,0,1,0
31899,31899,31899,2019-20,64,0,0,0,0,0.4,39,7,0,0,0.0,0.0,1,27,Watford,0,0,0,0,1,0,9572,3.0,0.0,0.0,0,0,0,45,0,0,1,1
31900,31900,31900,2019-20,63,3,0,0,1,19.5,152,4,0,0,3.6,6.8,90,8,Crystal Palace,0,0,0,0,1,0,29043,0.0,0.0,10.0,0,0,0,65,0,1,1,2
31901,31901,31901,2019-20,66,2,0,1,1,0.0,14,10,0,0,1.8,18.0,90,19,Newcastle,0,0,0,0,1,2,276322,1.0,0.0,0.0,0,0,0,50,0,0,1,7
31902,31902,31902,2019-20,68,1,0,3,0,0.5,298,2,0,1,6.8,32.4,8,2,Bournemouth,0,0,0,0,1,0,46529,1.0,1.0,35.0,0,0,0,60,0,0,1,8
31903,31903,31903,2019-20,69,0,0,0,0,0.0,455,6,3,0,2.8,27.8,90,23,Spurs,0,0,0,0,1,0,6280,1.0,3.0,0.0,0,0,0,45,0,0,1,1
31904,31904,31904,2019-20,76,3,0,0,0,0.0,116,9,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,1,0,10428,0.0,4.0,0.0,0,0,0,60,0,0,1,0
31905,31905,31905,2019-20,77,1,0,0,0,0.9,453,2,1,0,3.5,4.6,90,2,Bournemouth,0,0,0,0,1,0,55367,1.0,1.0,29.0,0,0,0,55,0,0,1,2
31906,31906,31906,2019-20,78,1,1,0,0,2.3,67,2,1,0,4.0,2.4,89,21,Sheffield Utd,0,0,0,0,1,0,1093028,1.0,1.0,35.0,0,0,0,80,1,0,1,5
31907,31907,31907,2019-20,79,0,0,0,1,0.2,467,10,0,0,1.3,13.0,90,19,Newcastle,0,0,0,0,1,0,39038,1.0,0.0,0.0,0,0,0,45,0,0,1,6
31908,31908,31908,2019-20,81,1,0,0,0,0.0,146,4,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,1,0,11663,0.0,0.0,0.0,0,0,0,60,0,0,1,0
31909,31909,31909,2019-20,82,1,0,0,0,0.0,312,3,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,1,0,11296,0.0,3.0,0.0,0,0,0,60,0,0,1,0
31910,31910,31910,2019-20,83,0,0,0,0,0.0,87,3,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,1,0,91379,0.0,3.0,0.0,0,0,0,45,1,0,1,0
31911,31911,31911,2019-20,85,3,0,0,0,0.0,139,4,0,0,0.0,0.0,0,9,Everton,0,0,0,0,1,0,10397,0.0,0.0,0.0,0,0,0,50,1,0,1,0
31912,31912,31912,2019-20,84,1,0,0,0,1.8,437,3,2,0,1.6,0.0,72,5,Burnley,0,0,0,0,1,0,75736,0.0,3.0,21.0,0,0,0,60,0,0,1,2
31913,31913,31913,2019-20,89,3,0,0,0,0.0,267,10,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,1,0,7932,1.0,0.0,0.0,0,0,0,55,1,0,1,0
31914,31914,31914,2019-20,90,1,0,0,1,15.0,129,4,0,0,2.7,9.6,82,9,Everton,0,0,0,0,1,0,56054,0.0,0.0,2.0,0,0,0,60,1,0,1,2
31915,31915,31915,2019-20,91,0,0,0,0,0.0,163,5,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,1,0,22675,0.0,0.0,0.0,0,0,0,45,1,0,1,0
31916,31916,31916,2019-20,92,0,0,0,0,0.0,354,7,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,1,0,13634,3.0,0.0,0.0,0,0,0,45,1,0,1,0
31917,31917,31917,2019-20,93,3,0,0,0,11.8,431,9,3,0,2.6,6.0,32,17,Man Utd,0,0,0,0,1,0,498277,0.0,4.0,8.0,0,0,0,75,0,0,1,1
31918,31918,31918,2019-20,94,0,0,0,0,0.0,275,1,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,1,0,1528,1.0,4.0,0.0,0,0,0,45,0,0,1,0
31919,31919,31919,2019-20,86,0,0,0,0,1.5,423,2,1,0,1.3,9.6,81,2,Bournemouth,0,0,0,0,1,0,8809,1.0,1.0,2.0,0,0,0,45,0,0,1,2
31920,31920,31920,2019-20,87,0,0,0,0,0.0,223,9,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,1,0,17251,0.0,4.0,0.0,0,0,0,55,1,0,1,0
31921,31921,31921,2019-20,88,1,0,0,1,0.7,91,3,0,0,0.8,0.0,90,22,Southampton,0,0,0,0,1,0,99872,0.0,3.0,8.0,0,0,0,65,1,0,1,2
31922,31922,31922,2019-20,95,0,0,0,0,0.0,259,10,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,1,0,11409,1.0,0.0,0.0,0,0,0,45,1,0,1,0
31923,31923,31923,2019-20,96,2,0,0,0,0.0,213,8,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,1,0,18987,5.0,0.0,0.0,0,0,0,50,0,0,1,0
31924,31924,31924,2019-20,98,1,0,0,0,0.5,130,4,0,0,0.2,0.0,7,9,Everton,0,0,0,0,1,0,280588,0.0,0.0,2.0,0,0,0,45,1,0,1,1
31925,31925,31925,2019-20,99,0,0,0,1,0.0,403,5,0,0,1.0,10.0,90,14,Leicester,0,0,0,0,1,0,91016,0.0,0.0,0.0,0,0,0,50,0,0,1,6
31926,31926,31926,2019-20,101,3,0,0,0,10.8,28,6,1,0,2.7,16.4,81,23,Spurs,0,0,0,0,1,0,15856,1.0,3.0,0.0,0,0,0,60,0,0,1,2
31927,31927,31927,2019-20,102,0,0,0,0,0.3,358,7,3,0,1.1,10.4,90,4,Brighton,0,0,0,0,1,0,261010,3.0,0.0,0.0,0,0,0,45,1,0,1,1
31928,31928,31928,2019-20,103,0,0,0,0,0.4,439,7,3,0,5.9,21.2,90,4,Brighton,0,0,0,0,1,0,16860,3.0,0.0,37.0,0,0,0,50,1,0,1,1
31929,31929,31929,2019-20,105,0,0,0,0,0.0,486,3,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,1,0,18025,0.0,3.0,0.0,0,0,0,50,0,0,1,0
31930,31930,31930,2019-20,106,0,0,0,0,16.7,105,9,4,0,4.3,24.2,90,17,Man Utd,0,0,0,0,1,0,471790,0.0,4.0,2.0,0,0,0,60,0,0,1,0
31931,31931,31931,2019-20,107,3,0,0,1,11.3,57,7,0,0,2.6,15.0,90,27,Watford,0,0,0,0,1,0,170109,3.0,0.0,0.0,0,0,0,45,0,0,1,3
31932,31932,31932,2019-20,110,0,0,0,0,0.0,178,5,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,1,0,18668,0.0,0.0,0.0,0,0,0,45,1,0,1,0
31933,31933,31933,2019-20,112,3,0,0,0,2.9,469,10,0,0,0.6,3.0,26,19,Newcastle,0,0,0,0,1,0,208921,1.0,0.0,0.0,0,0,0,55,0,0,1,1
31934,31934,31934,2019-20,113,3,0,0,0,0.5,243,9,0,1,5.1,33.0,16,7,Chelsea,0,0,0,0,1,0,128489,0.0,4.0,17.0,0,0,0,60,1,0,1,6
31935,31935,31935,2019-20,115,1,0,0,0,11.0,313,3,1,0,1.6,4.8,65,5,Burnley,0,0,0,0,1,0,130990,0.0,3.0,0.0,0,0,0,60,0,0,1,2
31936,31936,31936,2019-20,116,0,0,0,0,53.0,332,6,1,0,7.0,15.2,90,1,Aston Villa,0,0,0,0,1,0,135628,1.0,3.0,2.0,0,0,0,55,1,0,1,2
31937,31937,31937,2019-20,117,2,0,0,0,0.0,170,5,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,1,0,12460,0.0,0.0,0.0,0,0,0,45,1,0,1,0
31938,31938,31938,2019-20,118,1,0,0,0,0.0,512,7,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,1,0,8949,3.0,0.0,0.0,0,0,0,60,1,0,1,0
31939,31939,31939,2019-20,108,0,0,0,1,1.3,475,7,0,0,1.5,12.8,90,27,Watford,0,0,0,0,1,0,3535,3.0,0.0,1.0,0,0,0,45,0,0,1,6
31940,31940,31940,2019-20,109,3,0,0,0,0.0,81,2,0,0,0.0,0.0,0,21,Sheffield Utd,0,0,0,0,1,0,1322,1.0,1.0,0.0,0,0,0,50,1,0,1,0
31941,31941,31941,2019-20,120,2,0,0,0,0.0,48,7,0,0,0.0,0.0,0,27,Watford,0,0,0,0,1,0,1503984,3.0,0.0,0.0,0,0,0,40,0,0,1,0
31942,31942,31942,2019-20,124,2,0,2,1,0.0,235,9,0,0,4.3,43.2,90,7,Chelsea,0,0,0,0,1,7,610697,0.0,4.0,0.0,0,0,0,55,1,0,1,10
31943,31943,31943,2019-20,121,0,0,0,0,0.0,106,10,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,1,0,514779,1.0,0.0,0.0,0,0,0,60,0,0,1,0
31944,31944,31944,2019-20,123,1,0,0,0,5.3,303,2,1,0,1.5,2.0,62,2,Bournemouth,0,0,0,0,1,0,12742,1.0,1.0,8.0,0,0,0,55,0,0,1,2
31945,31945,31945,2019-20,125,0,0,0,0,11.8,333,6,1,0,4.8,15.2,90,1,Aston Villa,0,0,0,0,1,0,63856,1.0,3.0,21.0,0,0,0,55,1,0,1,2
31946,31946,31946,2019-20,126,3,1,0,1,16.3,54,7,0,0,4.8,30.8,90,27,Watford,0,0,0,0,1,0,5703,3.0,0.0,1.0,0,0,0,50,0,0,1,6
31947,31947,31947,2019-20,127,0,0,0,0,0.0,253,10,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,1,0,3395,1.0,0.0,0.0,0,0,0,45,1,0,1,0
31948,31948,31948,2019-20,128,2,0,0,0,0.0,471,2,1,0,1.4,13.6,90,2,Bournemouth,0,0,0,0,1,2,80682,1.0,1.0,0.0,0,0,0,45,0,0,1,2
31949,31949,31949,2019-20,129,3,0,0,0,1.8,395,8,5,0,1.8,16.0,90,16,Man City,0,0,0,0,1,0,157759,5.0,0.0,0.0,0,0,0,50,1,0,1,2
31950,31950,31950,2019-20,130,3,0,0,0,0.0,175,5,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,1,0,35855,0.0,0.0,0.0,0,0,0,55,1,0,1,0
31951,31951,31951,2019-20,131,3,0,0,0,0.0,517,5,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,1,0,4750,0.0,0.0,0.0,0,0,0,55,1,0,1,0
31952,31952,31952,2019-20,132,3,0,0,1,12.3,410,5,0,0,3.9,1.6,75,14,Leicester,0,0,0,0,1,0,760902,0.0,0.0,25.0,0,0,0,65,0,0,1,2
31953,31953,31953,2019-20,133,1,1,3,0,26.4,188,1,1,1,9.3,45.4,73,20,Norwich,0,0,0,0,1,0,165505,1.0,4.0,21.0,0,0,0,55,1,0,1,12
31954,31954,31954,2019-20,134,3,0,0,0,0.0,375,7,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,1,0,6262,3.0,0.0,0.0,0,0,0,45,1,0,1,0
31955,31955,31955,2019-20,135,1,0,0,1,11.2,147,4,0,0,1.9,1.4,68,8,Crystal Palace,0,0,0,0,1,0,104923,0.0,0.0,6.0,0,0,0,60,0,0,1,2
31956,31956,31956,2019-20,136,3,0,0,0,10.0,470,6,2,0,2.2,11.6,8,23,Spurs,0,0,0,0,1,0,36123,1.0,3.0,0.0,0,0,0,45,0,0,1,1
31957,31957,31957,2019-20,138,3,0,0,1,5.3,97,3,0,0,2.1,15.8,83,22,Southampton,0,0,0,0,1,0,23782,0.0,3.0,0.0,0,0,0,60,1,0,1,3
31958,31958,31958,2019-20,139,2,0,0,1,0.0,212,8,0,0,2.9,28.8,90,29,West Ham,0,0,0,0,1,3,980143,5.0,0.0,0.0,0,0,0,60,0,0,1,7
31959,31959,31959,2019-20,140,1,0,0,0,0.0,13,10,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,1,0,102737,1.0,0.0,0.0,0,0,0,45,0,0,1,0
31960,31960,31960,2019-20,141,2,0,0,0,0.0,169,5,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,1,0,6851,0.0,0.0,0.0,0,0,0,45,1,0,1,0
31961,31961,31961,2019-20,143,0,0,0,0,19.7,107,9,4,0,8.8,23.2,90,17,Man Utd,0,0,0,0,1,0,45795,0.0,4.0,45.0,0,0,0,55,0,0,1,0
31962,31962,31962,2019-20,146,2,0,0,0,0.0,427,10,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,1,0,16175,1.0,0.0,0.0,0,0,0,45,0,0,1,0
31963,31963,31963,2019-20,144,0,0,0,0,0.0,519,10,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,1,0,3239,1.0,0.0,0.0,0,0,0,45,1,0,1,0
31964,31964,31964,2019-20,147,0,0,0,0,3.1,291,2,1,0,1.5,10.2,90,2,Bournemouth,0,0,0,0,1,0,21696,1.0,1.0,2.0,0,0,0,50,0,0,1,2
31965,31965,31965,2019-20,148,0,0,0,0,0.0,228,9,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,1,0,3005,0.0,4.0,0.0,0,0,0,50,1,0,1,0
31966,31966,31966,2019-20,149,0,0,0,0,0.0,350,6,0,0,0.0,0.0,0,1,Aston Villa,0,0,0,0,1,0,10534,1.0,3.0,0.0,0,0,0,50,1,0,1,0
31967,31967,31967,2019-20,151,3,0,0,0,38.3,346,6,1,0,8.9,11.6,87,1,Aston Villa,0,0,0,0,1,0,37710,1.0,3.0,39.0,0,0,0,60,1,1,1,1
31968,31968,31968,2019-20,152,0,2,2,1,25.1,447,3,0,0,8.3,56.8,90,22,Southampton,0,0,0,0,1,0,9332,0.0,3.0,1.0,0,0,0,45,1,0,1,14
31969,31969,31969,2019-20,153,0,0,0,0,0.0,121,9,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,1,0,1685,0.0,4.0,0.0,0,0,0,45,0,0,1,0
31970,31970,31970,2019-20,154,0,0,0,0,0.0,452,6,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,1,0,4111,1.0,3.0,0.0,0,0,0,45,0,0,1,0
31971,31971,31971,2019-20,155,3,0,0,0,0.0,205,4,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,1,0,25909,0.0,0.0,0.0,0,0,0,55,0,0,1,0
31972,31972,31972,2019-20,156,0,0,0,0,1.7,252,10,1,0,3.0,23.4,90,0,Arsenal,0,0,0,0,1,0,99525,1.0,0.0,5.0,0,0,0,50,1,0,1,2
31973,31973,31973,2019-20,157,3,0,0,0,11.8,197,1,1,0,4.4,25.6,90,20,Norwich,0,0,0,0,1,0,49706,1.0,4.0,7.0,0,0,0,55,1,0,1,2
31974,31974,31974,2019-20,158,0,0,0,0,0.4,382,8,5,0,0.6,5.6,90,16,Man City,0,0,0,0,1,0,27470,5.0,0.0,0.0,0,0,0,45,1,1,1,-1
31975,31975,31975,2019-20,160,0,0,0,0,0.0,254,10,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,1,0,10073,1.0,0.0,0.0,0,0,0,45,1,0,1,0
31976,31976,31976,2019-20,161,3,0,0,0,1.6,390,8,2,0,0.5,3.8,65,16,Man City,0,0,0,0,1,0,529492,5.0,0.0,0.0,0,0,0,70,1,1,1,1
31977,31977,31977,2019-20,162,0,0,0,0,0.0,221,8,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,1,0,70381,5.0,0.0,0.0,0,0,0,55,0,0,1,0
31978,31978,31978,2019-20,163,0,0,0,0,0.0,529,9,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,1,0,0,0.0,4.0,0.0,0,0,0,45,0,0,1,0
31979,31979,31979,2019-20,165,0,0,0,0,0.0,257,10,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,1,0,223,1.0,0.0,0.0,0,0,0,45,1,0,1,0
31980,31980,31980,2019-20,166,1,0,1,0,0.5,46,7,0,1,5.8,40.0,26,27,Watford,0,0,0,0,1,0,20055,3.0,0.0,17.0,0,0,0,50,0,0,1,6
31981,31981,31981,2019-20,167,0,0,0,0,34.9,357,7,3,0,5.9,17.2,90,4,Brighton,0,0,0,0,1,0,49998,3.0,0.0,7.0,0,0,0,45,1,0,1,1
31982,31982,31982,2019-20,168,2,0,0,0,0.0,317,3,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,1,0,58416,0.0,3.0,0.0,0,0,0,45,0,0,1,0
31983,31983,31983,2019-20,169,3,0,0,0,0.0,244,9,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,1,0,9973,0.0,4.0,0.0,0,0,0,55,1,0,1,0
31984,31984,31984,2019-20,170,0,0,0,0,0.0,458,6,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,1,0,32103,1.0,3.0,0.0,0,0,0,45,0,0,1,0
