,Unnamed: 0,Unnamed: 0.1,season_x,name,position,assists,bonus,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,opp_team_name,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,total_points
8028,8028,8028,2017-18,28,1,0,0,0,0.0,459,9,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,1,0,41694,0.0,4.0,0.0,0,0,0,45,0,0,1,0
8029,8029,8029,2017-18,29,3,0,0,0,0.0,88,3,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,1,0,4739,3.0,2.0,0.0,0,0,0,45,0,0,1,0
8030,8030,8030,2017-18,30,0,0,0,0,0.0,277,9,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,1,0,513,0.0,4.0,0.0,0,0,0,50,1,0,1,0
8031,8031,8031,2017-18,31,0,0,0,0,0.0,272,9,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,1,0,66867,0.0,4.0,0.0,0,0,0,40,1,0,1,0
8032,8032,8032,2017-18,33,3,0,0,0,15.9,302,10,2,0,2.9,8.6,90,23,Spurs,0,0,0,0,1,0,56097,2.0,0.0,4.0,0,0,0,55,1,0,1,2
8033,8033,8033,2017-18,34,3,0,0,1,8.3,388,10,0,1,9.0,36.6,81,19,Newcastle,0,0,0,0,1,0,1512564,2.0,0.0,45.0,0,0,0,95,0,0,1,8
8034,8034,8034,2017-18,40,0,0,0,0,0.0,196,1,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,1,0,21829,3.0,4.0,0.0,0,0,0,45,0,0,1,0
8035,8035,8035,2017-18,41,0,0,0,0,0.0,484,2,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,1,0,20568,2.0,0.0,0.0,0,0,0,65,0,0,1,0
8036,8036,8036,2017-18,35,0,0,3,1,30.1,381,10,0,1,9.5,47.6,90,19,Newcastle,0,0,0,0,1,0,134281,2.0,0.0,17.0,0,0,0,55,0,1,1,14
8037,8037,8037,2017-18,36,2,0,1,1,0.0,421,8,0,0,1.5,14.6,90,2,Bournemouth,0,0,0,0,1,2,604214,0.0,1.0,0.0,0,0,0,45,1,0,1,7
8038,8038,8038,2017-18,38,0,0,0,0,0.2,77,3,2,0,6.7,31.2,90,7,Chelsea,0,0,0,0,1,0,470160,3.0,2.0,36.0,0,0,0,45,0,1,1,0
8039,8039,8039,2017-18,39,3,0,0,0,0.0,233,7,0,0,0.0,0.0,0,27,Watford,0,0,0,0,1,0,9101,3.0,3.0,0.0,0,0,0,45,0,0,1,0
8040,8040,8040,2017-18,42,3,0,0,0,3.3,256,2,0,0,0.4,0.4,7,4,Brighton,0,0,0,0,1,0,91243,2.0,0.0,0.0,0,0,0,80,0,0,1,1
8041,8041,8041,2017-18,44,1,0,0,0,0.0,48,8,0,0,0.0,0.0,0,28,West Brom,0,0,0,0,1,0,1729,0.0,1.0,0.0,0,0,0,60,0,0,1,0
8042,8042,8042,2017-18,45,0,0,0,0,0.0,480,1,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,1,0,20295,3.0,4.0,0.0,0,0,0,50,1,0,1,0
8043,8043,8043,2017-18,46,0,0,0,0,0.0,511,10,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,1,0,0,2.0,0.0,0.0,0,0,0,45,0,0,1,0
8044,8044,8044,2017-18,48,1,0,0,0,0.3,326,6,0,0,0.7,0.0,21,26,Swansea,0,0,0,0,1,0,56567,0.0,0.0,8.0,0,0,0,65,1,0,1,1
8045,8045,8045,2017-18,49,0,0,0,0,0.0,81,3,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,1,0,12113,3.0,2.0,0.0,0,0,0,45,0,0,1,0
8046,8046,8046,2017-18,50,3,0,0,0,0.0,451,9,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,1,0,1272,0.0,4.0,0.0,0,0,0,50,0,0,1,0
8047,8047,8047,2017-18,53,3,0,0,0,2.0,300,10,2,0,4.1,4.6,90,23,Spurs,0,0,0,0,1,0,108635,2.0,0.0,34.0,0,0,0,50,1,0,1,2
8048,8048,8048,2017-18,54,1,0,0,0,3.2,134,4,3,0,3.8,0.0,90,11,Huddersfield,0,0,0,0,1,0,420235,3.0,0.0,35.0,0,0,0,80,1,0,1,2
8049,8049,8049,2017-18,55,0,0,0,0,16.0,192,1,4,0,3.6,19.6,90,0,Arsenal,0,0,0,0,1,0,167677,3.0,4.0,0.0,0,0,0,50,0,0,1,0
8050,8050,8050,2017-18,56,0,0,0,0,0.0,403,7,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,1,0,1698,3.0,3.0,0.0,0,0,0,45,1,0,1,0
8051,8051,8051,2017-18,51,0,0,0,0,0.0,263,9,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,1,0,65797,0.0,4.0,0.0,0,0,0,55,1,0,1,0
8052,8052,8052,2017-18,57,0,0,0,0,0.5,289,10,2,0,3.0,12.4,90,23,Spurs,0,0,0,0,1,0,29375,2.0,0.0,17.0,0,0,0,45,1,0,1,1
8053,8053,8053,2017-18,58,2,0,0,0,0.0,241,2,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,1,0,34470,2.0,0.0,0.0,0,0,0,50,0,0,1,0
8054,8054,8054,2017-18,60,1,0,0,0,0.0,133,4,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,1,0,1117,3.0,0.0,0.0,0,0,0,55,1,0,1,0
8055,8055,8055,2017-18,61,0,0,0,0,0.0,399,7,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,1,0,1170,3.0,3.0,0.0,0,0,0,45,1,0,1,0
8056,8056,8056,2017-18,62,0,0,0,1,0.0,424,8,0,0,2.1,21.0,90,2,Bournemouth,0,0,0,0,1,0,247072,0.0,1.0,0.0,0,0,0,50,1,0,1,6
8057,8057,8057,2017-18,64,0,0,0,1,5.3,310,6,0,0,3.9,14.2,90,26,Swansea,0,0,0,0,1,0,523597,0.0,0.0,19.0,0,0,0,50,1,0,1,6
8058,8058,8058,2017-18,65,0,0,0,0,20.3,97,3,3,0,3.7,10.6,90,5,Burnley,0,0,0,0,1,0,445163,3.0,2.0,6.0,0,0,0,65,1,0,1,1
8059,8059,8059,2017-18,66,3,0,0,0,0.4,63,2,2,0,0.6,5.4,90,16,Man City,0,0,0,0,1,0,21575,2.0,0.0,0.0,0,0,0,45,1,0,1,2
8060,8060,8060,2017-18,68,0,0,0,0,0.3,204,1,2,0,0.6,5.4,18,0,Arsenal,0,0,0,0,1,0,10847,3.0,4.0,0.0,0,0,0,45,0,0,1,1
8061,8061,8061,2017-18,70,1,0,0,0,0.0,237,7,0,0,0.0,0.0,0,27,Watford,0,0,0,0,1,0,2970,3.0,3.0,0.0,0,0,0,55,0,0,1,0
8062,8062,8062,2017-18,71,0,0,0,0,0.0,378,10,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,1,0,19698,2.0,0.0,0.0,0,0,0,65,0,0,1,0
8063,8063,8063,2017-18,73,1,0,0,0,29.0,26,1,3,1,12.9,43.0,74,14,Leicester,0,0,0,0,1,0,38464,3.0,4.0,57.0,0,0,0,75,1,0,1,6
8064,8064,8064,2017-18,67,3,0,0,0,0.0,43,8,0,0,0.0,0.0,0,28,West Brom,0,0,0,0,1,0,3554,0.0,1.0,0.0,0,0,0,50,0,0,1,0
8065,8065,8065,2017-18,74,2,0,0,0,0.0,439,9,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,1,0,1563,0.0,4.0,0.0,0,0,0,45,0,0,1,0
8066,8066,8066,2017-18,76,2,0,0,1,0.0,260,9,0,0,1.1,10.6,90,29,West Ham,0,0,0,0,1,1,1195182,0.0,4.0,0.0,0,0,0,55,1,0,1,6
8067,8067,8067,2017-18,75,0,0,0,0,1.8,101,3,3,1,6.4,40.6,90,5,Burnley,0,0,0,0,1,0,921507,3.0,2.0,22.0,0,0,0,60,1,1,1,6
8068,8068,8068,2017-18,78,3,0,0,0,0.9,490,2,2,0,1.3,7.6,90,16,Man City,0,0,0,0,1,0,6787,2.0,0.0,4.0,0,0,0,55,1,0,1,2
8069,8069,8069,2017-18,79,0,0,0,0,0.0,288,10,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,1,0,17756,2.0,0.0,0.0,0,0,0,45,1,0,1,0
8070,8070,8070,2017-18,80,3,0,0,0,1.1,510,9,2,0,0.5,4.2,29,17,Man Utd,0,0,0,0,1,0,0,0.0,4.0,0.0,0,0,0,45,0,0,1,0
8071,8071,8071,2017-18,81,3,0,0,0,0.3,203,1,0,0,0.0,0.0,2,0,Arsenal,0,0,0,0,1,0,33410,3.0,4.0,0.0,0,0,0,55,0,0,1,1
8072,8072,8072,2017-18,82,1,0,0,0,0.0,238,7,1,0,0.0,0.0,9,27,Watford,0,0,0,0,1,0,26128,3.0,3.0,0.0,0,0,0,75,0,0,1,1
8073,8073,8073,2017-18,84,1,1,0,1,27.7,159,5,0,0,9.4,24.8,90,24,Stoke,0,0,0,0,1,0,17219,0.0,1.0,41.0,0,0,0,50,1,0,1,5
8074,8074,8074,2017-18,85,1,0,0,0,0.3,301,10,2,0,2.3,1.2,75,23,Spurs,0,0,0,0,1,0,102404,2.0,0.0,21.0,0,0,0,65,1,0,1,2
8075,8075,8075,2017-18,87,2,0,0,1,0.0,240,2,0,0,1.5,14.8,90,4,Brighton,0,0,0,0,1,2,163725,2.0,0.0,0.0,0,0,0,55,0,0,1,6
8076,8076,8076,2017-18,89,2,0,0,0,0.0,473,1,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,1,0,12408,3.0,4.0,0.0,0,0,0,45,0,0,1,0
8077,8077,8077,2017-18,91,0,0,0,1,0.4,271,9,0,0,1.3,8.6,90,29,West Ham,0,0,0,0,1,0,352951,0.0,4.0,4.0,0,0,0,60,1,1,1,5
8078,8078,8078,2017-18,92,0,0,0,1,7.3,384,10,0,0,3.5,19.4,90,19,Newcastle,0,0,0,0,1,0,177730,2.0,0.0,8.0,0,0,0,50,0,0,1,3
8079,8079,8079,2017-18,93,3,0,0,0,0.0,386,10,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,1,0,2875,2.0,0.0,0.0,0,0,0,65,0,0,1,0
8080,8080,8080,2017-18,94,0,0,0,0,5.3,332,5,1,0,2.4,19.0,90,9,Everton,0,0,0,0,1,0,48548,0.0,1.0,0.0,0,0,0,50,0,0,1,2
8081,8081,8081,2017-18,96,3,0,0,0,0.0,246,2,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,1,0,11529,2.0,0.0,0.0,0,0,0,45,0,0,1,0
8082,8082,8082,2017-18,97,0,0,3,1,0.3,354,6,0,0,4.3,42.6,90,22,Southampton,0,0,0,0,1,0,16653,0.0,0.0,0.0,0,0,0,45,0,0,1,9
8083,8083,8083,2017-18,98,0,1,0,1,29.6,250,2,0,0,5.8,13.2,90,4,Brighton,0,0,0,0,1,0,37579,2.0,0.0,15.0,0,0,0,50,0,0,1,6
8084,8084,8084,2017-18,99,0,0,0,0,0.0,503,3,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,1,0,0,3.0,2.0,0.0,0,0,0,45,1,0,1,0
8085,8085,8085,2017-18,100,0,0,0,0,0.3,294,10,0,0,0.3,2.8,33,23,Spurs,0,0,0,0,1,0,34083,2.0,0.0,0.0,0,0,0,45,1,0,1,1
8086,8086,8086,2017-18,101,0,0,0,0,1.9,407,7,3,0,1.1,9.2,72,15,Liverpool,0,0,0,0,1,0,5241,3.0,3.0,0.0,0,0,0,45,1,0,1,1
8087,8087,8087,2017-18,102,2,0,0,1,0.0,306,6,0,0,0.1,1.0,90,26,Swansea,0,0,0,0,1,0,279708,0.0,0.0,0.0,0,0,0,50,1,0,1,6
8088,8088,8088,2017-18,104,1,0,0,1,9.4,259,2,0,0,7.8,0.0,77,4,Brighton,0,0,0,0,1,0,526481,2.0,0.0,69.0,0,0,0,105,0,1,1,1
8089,8089,8089,2017-18,105,0,0,0,0,0.4,98,3,3,0,0.0,0.0,13,5,Burnley,0,0,0,1,1,0,620439,3.0,2.0,0.0,0,0,0,65,1,0,1,-3
8090,8090,8090,2017-18,106,3,0,0,0,14.4,232,7,3,0,4.4,8.0,90,27,Watford,0,0,0,0,1,0,295522,3.0,3.0,22.0,0,0,0,70,0,0,1,2
8091,8091,8091,2017-18,107,1,0,0,0,0.3,71,2,2,0,0.0,0.0,30,16,Man City,0,0,0,0,1,0,26660,2.0,0.0,0.0,0,0,0,60,1,0,1,1
8092,8092,8092,2017-18,109,3,2,2,0,77.8,23,1,3,0,15.3,51.2,90,14,Leicester,0,0,0,0,1,0,168237,3.0,4.0,24.0,0,0,0,55,1,0,1,10
8093,8093,8093,2017-18,110,0,0,0,0,0.0,292,10,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,1,0,94940,2.0,0.0,0.0,0,0,0,40,1,0,1,0
8094,8094,8094,2017-18,111,3,0,0,0,0.0,359,6,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,1,0,297704,0.0,0.0,0.0,0,0,0,85,0,0,1,0
8095,8095,8095,2017-18,112,1,0,0,0,0.5,436,8,0,0,0.0,0.0,18,2,Bournemouth,0,0,0,0,1,0,36081,0.0,1.0,4.0,0,0,0,50,1,1,1,0
8096,8096,8096,2017-18,114,1,0,0,1,30.6,394,10,0,0,12.2,4.0,90,19,Newcastle,0,0,0,0,1,0,1473220,2.0,0.0,87.0,0,0,0,125,0,1,1,1
8097,8097,8097,2017-18,115,0,1,0,0,11.0,198,1,4,0,6.3,46.4,90,0,Arsenal,0,0,0,0,1,0,53600,3.0,4.0,6.0,0,0,0,50,0,0,1,3
8098,8098,8098,2017-18,116,3,0,0,0,0.2,391,10,0,0,0.3,2.8,1,19,Newcastle,0,0,0,0,1,0,5044,2.0,0.0,0.0,0,0,0,50,0,0,1,1
8099,8099,8099,2017-18,118,3,0,0,0,18.9,390,10,0,0,2.6,4.6,32,19,Newcastle,0,0,0,0,1,0,37255,2.0,0.0,2.0,0,0,0,80,0,0,1,1
8100,8100,8100,2017-18,119,2,0,0,1,0.0,375,10,0,0,2.1,21.2,90,19,Newcastle,0,0,0,0,1,3,522036,2.0,0.0,0.0,0,0,0,55,0,0,1,7
8101,8101,8101,2017-18,120,0,0,0,0,27.5,7,1,3,0,7.0,17.2,90,14,Leicester,0,0,0,0,1,0,572986,3.0,4.0,25.0,0,0,0,60,1,0,1,1
8102,8102,8102,2017-18,121,3,0,0,0,0.0,253,2,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,1,0,17173,2.0,0.0,0.0,0,0,0,55,0,0,1,0
8103,8103,8103,2017-18,122,3,0,0,0,14.7,496,10,2,0,3.3,16.6,90,23,Spurs,0,0,0,0,1,0,6798,2.0,0.0,2.0,0,0,0,45,1,0,1,2
8104,8104,8104,2017-18,123,1,0,0,0,0.0,212,1,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,1,0,15744,3.0,4.0,0.0,0,0,0,70,0,0,1,0
8105,8105,8105,2017-18,124,2,0,0,0,0.0,328,5,1,0,2.2,21.6,90,9,Everton,0,0,0,0,1,3,84471,0.0,1.0,0.0,0,0,0,50,0,0,1,3
8106,8106,8106,2017-18,125,3,1,0,0,12.7,90,3,2,0,4.0,27.2,90,7,Chelsea,0,0,0,0,1,0,15784,3.0,2.0,0.0,0,0,0,45,0,0,1,5
8107,8107,8107,2017-18,126,0,0,0,1,11.1,313,6,0,0,4.7,15.6,90,26,Swansea,0,0,0,0,1,0,40682,0.0,0.0,20.0,0,0,0,50,1,0,1,6
8108,8108,8108,2017-18,127,3,0,0,0,0.0,24,1,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,1,0,1481,3.0,4.0,0.0,0,0,0,55,1,0,1,0
8109,8109,8109,2017-18,128,3,0,0,0,0.0,478,10,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,1,0,10434,2.0,0.0,0.0,0,0,0,55,1,0,1,0
8110,8110,8110,2017-18,129,3,0,0,0,0.8,482,4,3,0,2.2,21.6,90,11,Huddersfield,0,0,0,0,1,0,18572,3.0,0.0,0.0,0,0,0,50,1,0,1,1
8111,8111,8111,2017-18,130,3,0,0,1,38.3,426,8,0,0,6.0,15.4,90,2,Bournemouth,0,0,0,0,1,0,9248,0.0,1.0,6.0,0,0,0,50,1,0,1,3
8112,8112,8112,2017-18,131,0,0,0,0,0.2,290,10,2,0,2.8,25.4,83,23,Spurs,0,0,0,0,1,0,68429,2.0,0.0,2.0,0,0,0,45,1,0,1,1
8113,8113,8113,2017-18,132,3,0,0,0,0.0,127,4,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,1,0,219884,3.0,0.0,0.0,0,0,0,45,1,0,1,0
8114,8114,8114,2017-18,133,3,0,0,0,0.0,150,5,0,0,0.0,0.0,0,24,Stoke,0,0,0,0,1,0,2348,0.0,1.0,0.0,0,0,0,50,1,0,1,0
8115,8115,8115,2017-18,134,3,0,0,0,0.3,222,7,1,0,0.2,2.0,4,27,Watford,0,0,0,0,1,0,291610,3.0,3.0,0.0,0,0,0,65,0,0,1,1
8116,8116,8116,2017-18,135,0,0,0,0,0.0,79,3,2,0,4.2,41.6,90,7,Chelsea,0,0,0,0,1,0,2769,3.0,2.0,0.0,0,0,0,45,0,0,1,1
8117,8117,8117,2017-18,136,0,0,0,0,0.5,117,4,1,0,0.5,0.6,12,11,Huddersfield,0,0,0,0,1,0,67078,3.0,0.0,4.0,0,0,0,45,1,0,1,1
8118,8118,8118,2017-18,137,3,0,0,1,44.0,317,6,0,0,10.2,11.4,70,26,Swansea,0,0,0,0,1,0,114499,0.0,0.0,47.0,0,0,0,55,1,0,1,3
8119,8119,8119,2017-18,138,1,0,3,0,4.9,209,1,4,2,14.1,68.4,90,0,Arsenal,0,0,0,0,1,0,194195,3.0,4.0,68.0,0,0,0,85,0,0,1,13
8120,8120,8120,2017-18,139,0,0,0,0,0.0,315,6,0,0,0.0,0.0,0,26,Swansea,0,0,0,0,1,0,10291,0.0,0.0,0.0,0,0,0,45,1,0,1,0
8121,8121,8121,2017-18,140,0,0,0,0,10.9,477,10,2,0,3.3,15.6,90,23,Spurs,0,0,0,0,1,0,57103,2.0,0.0,6.0,0,0,0,45,1,0,1,1
8122,8122,8122,2017-18,141,1,0,0,1,22.5,437,8,0,0,9.8,3.2,87,2,Bournemouth,0,0,0,0,1,0,120452,0.0,1.0,72.0,0,0,0,60,1,1,1,1
8123,8123,8123,2017-18,144,3,0,0,0,0.0,123,4,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,1,0,15544,3.0,0.0,0.0,0,0,0,50,1,0,1,0
8124,8124,8124,2017-18,143,3,0,0,0,16.6,86,3,2,0,2.2,5.0,90,7,Chelsea,0,0,0,0,1,0,6261,3.0,2.0,0.0,0,0,0,55,0,0,1,2
8125,8125,8125,2017-18,145,3,0,0,0,0.3,279,9,0,0,0.1,0.2,2,29,West Ham,0,0,0,0,1,0,12315,0.0,4.0,0.0,0,0,0,60,1,0,1,1
8126,8126,8126,2017-18,148,0,0,0,0,0.6,219,7,3,0,2.9,17.6,90,27,Watford,0,0,0,0,1,0,118699,3.0,3.0,11.0,0,0,0,55,0,0,1,1
8127,8127,8127,2017-18,149,0,0,0,0,4.8,119,4,3,0,2.0,15.2,90,11,Huddersfield,1,0,0,0,1,0,25307,3.0,0.0,0.0,0,0,0,50,1,0,1,-1
8128,8128,8128,2017-18,146,2,0,0,0,0.0,479,9,4,0,0.6,5.8,90,17,Man Utd,0,0,0,0,1,2,527358,0.0,4.0,0.0,0,0,0,45,0,0,1,0
8129,8129,8129,2017-18,150,3,0,0,0,14.8,84,3,1,0,2.3,8.6,74,7,Chelsea,0,0,0,0,1,0,2820,3.0,2.0,0.0,0,0,0,50,0,0,1,2
8130,8130,8130,2017-18,151,0,0,0,1,5.6,242,2,0,0,2.2,16.6,90,4,Brighton,0,0,0,0,1,0,193659,2.0,0.0,0.0,0,0,0,55,0,0,1,6
8131,8131,8131,2017-18,152,2,0,2,1,0.0,163,4,0,0,3.0,29.8,90,8,Crystal Palace,0,0,0,0,1,4,10469,3.0,0.0,0.0,0,0,0,45,0,0,1,9
8132,8132,8132,2017-18,153,3,0,0,0,0.0,431,8,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,1,0,4590,0.0,1.0,0.0,0,0,0,45,1,0,1,0
8133,8133,8133,2017-18,155,0,0,0,0,0.0,145,5,0,0,0.0,0.0,0,24,Stoke,0,0,0,0,1,0,5799,0.0,1.0,0.0,0,0,0,45,1,0,1,0
8134,8134,8134,2017-18,154,3,0,0,0,3.5,296,10,2,0,0.5,1.6,47,23,Spurs,0,0,0,1,1,0,79334,2.0,0.0,0.0,0,0,0,55,1,0,1,-2
8135,8135,8135,2017-18,156,0,0,0,0,0.0,423,8,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,1,0,33974,0.0,1.0,0.0,0,0,0,50,1,0,1,0
8136,8136,8136,2017-18,157,1,0,0,1,3.6,373,6,0,0,0.8,2.4,90,22,Southampton,0,0,0,0,1,0,78264,0.0,0.0,2.0,0,0,0,50,0,0,1,2
8137,8137,8137,2017-18,158,3,0,0,0,14.6,225,7,3,0,2.6,11.4,90,27,Watford,0,0,0,0,1,0,46946,3.0,3.0,0.0,0,0,0,55,0,0,1,2
8138,8138,8138,2017-18,160,2,0,0,1,0.0,135,5,0,0,0.7,7.0,90,24,Stoke,0,0,0,0,1,1,408612,0.0,1.0,0.0,0,0,0,50,1,0,1,6
8139,8139,8139,2017-18,161,0,0,0,0,14.1,218,7,1,0,1.7,3.2,1,27,Watford,0,0,0,0,1,0,14230,3.0,3.0,0.0,0,0,0,45,0,0,1,1
8140,8140,8140,2017-18,163,1,0,0,0,12.2,51,8,1,0,6.5,7.0,90,28,West Brom,0,0,0,0,1,0,273764,0.0,1.0,46.0,0,0,0,75,0,0,1,2
8141,8141,8141,2017-18,165,3,0,0,1,26.8,274,9,0,0,6.3,11.2,75,29,West Ham,0,0,0,0,1,0,127293,0.0,4.0,25.0,0,0,0,70,1,0,1,3
8142,8142,8142,2017-18,167,2,0,0,0,0.0,287,10,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,1,0,18015,2.0,0.0,0.0,0,0,0,45,1,0,1,0
8143,8143,8143,2017-18,168,2,0,0,0,0.0,189,1,4,0,3.9,39.2,90,0,Arsenal,0,0,0,0,1,6,103260,3.0,4.0,0.0,0,0,0,50,0,0,1,2
